,poste,description,Departement,experience,Contrat,Statut,dureeTravail_annelle,bac+,Anglais,mutuelle,autre bonus,Python,R/Scala/Matlab/SAS,librairies_data,langages_Web,autres_langages,bases_donnees,cloud,hadoop,app_analyse,Kafka,motscles,Average
5,data manager,"descriptif du poste:


nous recrutons un(e) data manager h/f pour un cdd d'un an.

le poste est basé à chartres. vous travaillerez pour un grand groupe spécialisé en industrialisation.

le poste est à pourvoir dès que possible avec une rémunération comprises entre 32 000€ et 37 000€ brut.

 

au sein du département supply technical et en lien étroit avec les départements marketing/commercial, r&d, planning usine - commercial et qualité, le data manager h/f est chargé d'assurer le lancement de tous les nouveaux produits conformément aux spécifications demandées , dans les délais impartis et en tenant compte des contraintes de l'usine.

vos principales missions :
* gestion de données
* création de codes
* travail sur les bases de données
* remplir les fichiers de suivi
* vous êtes en relaton avec les activity manager

 



profil recherché:


de formation minimum bac+4, type licence spécialisée en data management, vous avez une expérience de 3 ans minimum dans sur un poste similaire.
* vous êtes reconnu pour votre rigueur, votre autonomie, vos qualités organisationnelles et relationnelles ainsi que votre communication

 

vous parlez anglais couramment.

 

avez-vous déjà pensé à devenir consultant en recrutement ?

deux fois great place to work, walters people a reçu 5 étoiles dans le classement des meilleurs cabinets de recrutement du journal les echos (catégories: travail temporaire et managers et spécialistes).

nous avons de nombreuses opportunités à pourvoir dans nos équipes, n'hésitez plus, rejoignez-nous https://www.walterspeople.fr/nous-rejoindre.html

 ",28,3,cdd,9.0,1510,4.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,34500.0
10,data manager,"descriptif du poste:
intégré au sein de la dsi et en collaboration avec l'équipe études et développements, vous participez à la modélisation et la définition des kpi, indicateurs de performance, en relation avec les directions métiers et le contrôle de gestion. vous menez des analyses et assurez la conversion en requêtes sql et le développement de reports et dashboards. de plus, vous concevez et développez les futures solutions de reporting et d'analyse de données dans l'entreprise, tout en étant responsable de la mise en production et de la qualité des indicateurs. vous documentez l'ensemble des bases de données et supervisez et développez certains flux entre différentes bases de données. enfin, vous êtes peut être amené à manager des ressources complémentaires.

profil recherché:
- issu d'une formation supérieure en informatique (type bac +4), vous avez une première expérience dans le domaine de la bi.
- maîtrise des langages de requêtes (sql/ pl sql).
- bonnes connaissances des bases de données relationnelles (oracle).
- vous utilisez régulièrement les outils de reporting (qlickview, nprinting, business object) et la modélisation uml. ",37,2,cdi,9.0,1510,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40000.0
13,developpeur big data,"inetum région centre, recherche un profil azure data engineer.

 vos principales missions consistent à
concevoir et mettre en oeuvre des solutions sur la plateforme microsoft azure pour la persistance, l'enrichissement et l'analyse de données
conseiller sur différents types d'architecture data lake et data warehouse pour répondre au mieux aux besoins des clients dans le respect des politiques sécurités
mettre en place les tests pour assurer la qualité des livrables et l'intégrité des données produites
vous engager dans des projets clients, allant de la conception à la mise en oeuvre de projets cloud (configuration, développements, documentations...)
assurer le rôle de conseil pour la mise en oeuvre des bonnes pratiques
la mise en oeuvre des stratégies de contrôle des coûts et recherche d'optimisations financières des services
la rédaction de dossier d'architecture technique et de dossier de spécifications techniques
ce que nous allons vous apporter
la consolidation de vos connaissances par la formation et des certifications.
de formation supérieure en informatique, avec plusieurs années d'expériences.
vous avez une bonne connaissance des technologies azure et une expérience significative sur le cloud azure iaas, paas
vous démontrez d'excellentes compétences dans le relationnel avec les clients et en interne.
vous êtes autonome et savez travailler en équipe.
compétences techniques :
expérience de développement big data, 
modélisation décisionnelle, en étoile (datawarehouse, datamart), en offrant des niveaux élevés de performance, de sécurité, d'évolutivité, de maintenabilité et de fiabilité de la solution microsoft azure
expérience sur l'intégration de données
définition des indicateurs
azure data factory, github, azure devops minimum 3 ans
facultatif : databricks ",45,5,cdi,9.0,1510,5.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,38500.0
14,data engineer,"en tant que data engineer, vos principales missions consistent à :
effectuer l'analyse fonctionnelle (recueil des besoins)
elaborer ou valider les solutions
concevoir les modèles de données (phases de spécifications fonctionnelles et techniques, modélisation des bases et des process)
implémenter les modèles de données et les flux d'intégration (y compris les phases de qualification des données)
développer et tester les éléments de reporting de la solution retenue
concevoir des solutions décisionnelles pertinentes en tenant compte des enjeux du client.
retranscrire le besoin client dans une spécification technico-fonctionnelle.
prendre en charge les retours clients et les évolutions.
de formation supérieure en informatique, avec 3 à 4 années d'expériences, vous justifiez de compétences techniques a minima sur les domaines suivants :

microsoft bi (ssis/ssas/ssrs/power bi/ms bi sous azure)
oracle, sql server 
etl : talend
businessobjects ",37,5,cdi,9.0,1510,5.0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,38500.0
15,data scientist,"descriptif du poste:
intégré au sein de la bu connectivité, dans une équipe de 2 personnes et entouré du service it et maintenance (10 personnes environ), vous êtes chargé de préparer les projets (analyse de la documentation, création de l'architecture pour stocker les données, coordination avec les autres bu). vous êtes aussi chargé de créer les algorithmes, en effectuant la préparation et l'exploration des données, identifiez les caractéristiques « features » pour la prédiction des défaillances et développez, testez et validez les algorithmes. vous créez également des métriques pour comparer ces derniers et rédigez les specs et les rapports. vous êtes aussi en charge de la création des modules plug and play configurables pour exécuter les algorithmes sur une architecture cloud. vous êtes aussi en charge des dashboard pour présenter les résultats. enfin, vous assurez la maintenance des algorithmes et en proposez de nouveaux pour améliorer la maturité des solutions (développement et maintien de la bibliothèque locale).

profil recherché:
issu d'une formation ingénieur, vous avez une appétence pour l'algorithmie/l'analyse des données ou êtes issu du monde de l'it avec une connaissance électromécanique. 

- vous justifiez d'au moins 3 années d'expérience en maintenance conditionnelle, maintenance prédictive.
- maîtrise de la programmation en python, des méthodes d'approches d'analyse des séries temporelles et des algorithmes et bibliothèques d'apprentissage automatique (sklearn, tensorflow, keras, pytorch.) 
- maîtrise des architectures et des outils cloud (kafka, ms azure) et de la gestion de bdd (nosql, cassandra, postgresql) ainsi que de kubernetes et docker.
- bonne compréhension des systèmes électromécaniques
- vous avez idéalement une expérience dans le domaine industrielle (transport) 

si vous êtes autonome, mature et force de proposition et que vous souhaitez rejoindre un groupe d'envergure, alors ce poste est fait pour vous.

je suis consultant en recrutement chez hays technology, spécialiste du développement de logiciel à tours. j'aide les professionnels de la tech à développer leur carrière et je m'assure que les organisations sont soutenues par les meilleurs talents. 

alors que la concurrence pour les talents s'intensifie, nous sommes prêts à aider les développeurs à avoir un impact réel sur les organisations, alors discutons-en ensemble dès aujourd'hui. ",37,3,cdi,9.0,1510,5.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,42500.0
19,data manager,"le directeur de projet orienté data en centre services est sous la responsabilité d'un délivery manager, il a en charge le suivi et l'exécution de ses contrats projets au niveau des engagements contractuels, financiers, qualité, délais, risques et satisfaction client. il assure par ailleurs le management et l'animation de son équipe avec des chefs de projets. il est le garant du delivery sur chaque contrat projet sous sa responsabilité.

 pour cela, le directeur de projet data devra :
participer à notre offre data avec la communauté.
participer en amont, avec l'équipe data, aux avant-vente par la prise en charge de consultation type marché public ou privé, démarche et estimation des projets.
assurer le lancement et le pilotage des projets d'un point de vue contractuel, conformité et organisation d'équipe.
assurer le management des équipes projets en termes de maintien des compétences, de respects des procédures et de motivation.
suivre tout au long de la vie du contrat son bon déroulement en relation directe avec le chef de projet.
participer et / ou animer les instances décisionnelles (comités de pilotage, comité stratégique)
assurer un suivi budgétaire et rentabilité de ses contrats,
se conformer aux procédures de la direction industrielle en termes de reporting, qualité, risques, sécurité, rgpd.
assurer chaque fin de mois sa clôture de son périmètre (raf, factures, marge, risque...°
de formation bac +5, avec une participation à vos débuts à des projets ntic et data, et une solide expérience de 10 ans en tant que directeur de projet, idéalement en centre de services esn.
 vous êtes autonome et rigoureux dans l'exécution des tâches qui vous sont confiées.
 vous avez un bon relationnel qui vous confère une bonne écoute des collaborateurs et des clients.
 vous avez le sens du service et du respect des engagements de chacune des parties.
les compétences requises :
suivi financier
contrat management
model de delivery (cdr, cdc, cds)
management equipe
pilotage de contrat et projet avec engagements
technologique ntic, data de préférence microsoft bi
sens du service et bon relationnel client
connaissance des contraintes de conformité contractuelle (rgpd, sécurité) ",45,5,cdi,9.0,1510,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47500.0
20,data analyst,"euraxi pharma, cro full services, spécialisée dans l'accompagnement des projets dans le secteur de la santé depuis 1986, recherche pour renforcer ses équipes,
un(e) responsable data-management (h/f).


euraxi-pharma, prestataire de services dans le domaine de la santé depuis plus de 30 ans, accompagne ses clients dans la conception et la réalisation de leurs projets d'études cliniques et d'accès précoces.

vous êtes responsable data-management, idéalement avec une expérience en recherche clinique. 

vous souhaitez donner un nouvel élan à votre carrière en intégrant une entreprise dynamique et partageant des valeurs humaines fortes, rejoignez-nous, le poste de responsable data-management est dimensionné pour vous !


missions principales

vous serez sous la responsabilité du directeur des opérations.

management et coordination des activités de l'équipe de data-management composée à ce jour d'une dizaine de collaborateurs (lead dm, dm, data analyst)
planification et priorisation des activités en collaboration avec les opérations cliniques
activités de data-management (setup, documentation, développement et validation de base de données, programmation) 
entretien d'évaluation des ressources de votre équipe
reporting hebdomadaire des activités au manager
suivi et amélioration des process (procédure, formation, gestion des outils )
collaboration avec le rsi pour l'optimisation et la validation des systèmes
participation aux réponses techniques des appels d'offres 

votre profil

de formation supérieure : bac +4 minimum, dans le domaine scientifique et/ou informatique 
ayant une expérience de plus de 8-10 ans dans le domaine du traitement des données en recherche clinique
maîtrise de sas et d'un système de data-management type ennov clinical, rave .
maîtrise de l'anglais écrit et oral
une expérience dans le management d'équipe est requise

modalites

type d'emploi : temps plein, cdi, statut cadre
poste basé à joué les tours (37300)
télétravail envisageable selon expérience
salaire à définir en fonction du profil et de l'expérience

",37,2,cdi,9.0,1661,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,55000.0
21,data analyst,"le cefim, cfa des métiers du numérique, vous propose d'intégrer son campus d'orléans, pour y suivre en alternance la formation de niveau bac+5 de manager de solutions digitales et data au sein d'une de ses entreprises partenaires.

mission / thématique de formation :

grâce à une vision à 360° vous interviendrez dans l'analyse, la conception, puis la mise en place d'un si.

au sein d'une équipe projet vos missions pourront être :

l'élaboration et l'analyse de cahier des charges,

l'audit de si

la conception puis la mise en oeuvre de solutions techniques :

le développement d'application

l'installation et configuration d'environnements de pré-production et de production

l'analyse de données

la création de tableau de bord web dynamique

profil

vous disposez déjà d'une première expérience (stage ou alternance) et d'un bac+3/4 minimum en tant que concepteur-développeur ou en tant que data analyst.

vous êtes autonome, responsable et force de proposition.

cette opportunité s'adresse aux personnes souhaitant suivre notre formation « manager de solutions digitales et data » (niveau 7 - bac+5) dans le cadre d'un contrat d'apprentissage ou de professionnalisation de 12 mois à compter du 7 mars 2022.

frais de formation pris en charge par l'opco de l'entreprise - salaire correspondant à un % du smic en fonction de votre âge.

type d'emploi : apprentissage ou contrat de professionnalisation.

salaire : jusqu'à 1 554,00€ par mois

date de début prévue : 7/03/2022",45,1,professionnalisation,7.0,1190,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18654.0
23,data analyst,"descriptif du poste:

dans le cadre d'un renforcement de l'équipe, nous recrutons pour l'un de nos clients basé à tours, un data analyst h/f.
vous travaillez au sein d'une équipe scrum, en collaboration les équipes de développements.
missions :
* venir en appui des équipes en place pour traiter les demandes d'extraction de données et/ou d'évolutions de traitements existants formulées par les diverses directions métiers ;
* analyser la demande préalablement à son traitement ;
* développer les requêtes en sql et/ou via des programmes sas ;
* concevoir les livrables qui sont destinés à toutes les fonctions de l'entreprise. ils peuvent nécessiter la mise en œuvre de contrôles techniques et fonctionnels ainsi que des échanges avec les métiers.

profil recherché:

* de formation bac + 4 à bac + 5
* première expérience idéalement ciblée sur l'analyse de la donnée et de sa restitution.
* fort esprit d'analyse, de synthèse et compréhension des enjeux métiers.
* impliqué sur la rigueur des livrables et de leurs contenus.
* maîtrise des bases de données et des langages sql
* maîtrise outil sas ",37,2,cdi,9.0,1510,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,40000.0
27,data analyst,"nous recherchons pour notre notre site d'ormes (45) : un assistant back office h/f

missions :
rattaché au responsable du back-office, après une période de formation à nos outils et nos méthodes, vos principales missions seront de :
* fiabiliser les informations remontées dans notre base de données d'exploitation (contrôle des flux de cash)
* effectuer un suivi et analyser les écarts de données
* assurer l'interface quotidienne entre le back office et différents service de l'entreprise (monétique, comptabilité,...)
* mener des actions correctives
* assurer un support technique aux utilisateurs du scan  

profil :
de niveau bac en gestion, vous avez 1 an d'expérience ou des stages significatifs.
une maîtrise des bases de données type erp et des outils bureautiques est indispensable.
bonne aisance relationnelle, rigueur, goût pour les chiffres.

caractéristiques du poste :
horaires quotidiens : 08h00-17h00 (fin de journée 16h00 le vendredi)
avantages : indemnités repas, rtt, mutuelle, cse,  intéressement et participation
poste à pourvoir courant mars 2022.",45,1,cdi,6.0,1510,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,20280.0
0,data manager,"rattaché(e) au responsable des systèmes d'informations, vous contribuez au développement et au déploiement de l'erp de l'entreprise et assurez son bon fonctionnement dans le temps.

missions :

-	mettre sous contrôle les process liés à l'utilisation de l'erp. 
-	etre l'interface fonctionnelle entre les métiers et le si. 
-	assurer la collecte de l'expression des besoins, établir le cahier des charges des projets dont vous êtes en charge. 
-	piloter les projets d'amélioration de l'erp. 
-	réconcilier les données disséminées dans le système d'information. 
-	veiller à ce que les données de base soient bien conformes, organisées et exploitables. 
-	éliminer les doublons et les informations incohérentes ou inexactes. 
-	mettre en place un référentiel en centralisant la gestion du cycle de vie de la donnée. 
-	etre le référant rgpd. 

compétences techniques : 
	
-	maîtrise d'un erp, idéalement sage x3.
-	maîtrise d'une bi, idéalement myreport.
-	bonne maîtrise des méthodologies de gestion multi projets.
-	compréhension des enjeux business liés à la circulation de l'information. 
-	connaissance gdpr et des enjeux data privacy.

profil recherché : 

-	etre issu d'une formation supérieure en informatique. 
-	disposer d'au moins 3 ans d'expérience sur un poste similaire.  
-	etre pédagogue et disposer d'une bonne aisance relationnelle. 
-	etre rigoureux, organisé et disposer d'un bon esprit de synthèse. 
-	etre capable de convaincre et fédérer. 
-	une bonne aisance rédactionnelle est indispensable.

lieu de travail : avoudrey, doubs (25)


rémunération : en fonction du profil et de l'expérience.
",25,3,cdi,9.0,1510,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53000.0
1,data analyst,"nous recherchons pour notre filiale
snctp à dijon (21) :
analyste de données h/f

explication du data analyste recherché (il s'agit d'une création de poste): rattaché au directeur de filiale et en lien avec les différents exploitants et services supports, vous devrez extraire, analyser et mettre en forme les données issues de l'activité de l'entreprise (les données du parc matériel, des chantiers, des achats, etc..)  afin d'interpréter et de trouver des pistes de progrès.

vos missions seront les suivantes : 
-	contrôler la pertinence des données 
-	extraire et analyser les informations chiffrées générées par l'activité de l'entreprise 
-	donner un sens et expliquer les données extraites
-	synthétiser les informations pour les rendre accessibles aux exploitants 
-	proposer des recommandations sur les bases de données à modifier 
-	faciliter les prises de décision de l'entreprise en assurant un rôle de consultant 
-	mise en place de reporting des performances pour donner une vision cohérente des résultats aux différentes équipe  

profil : 
idéalement issu d'une formation supérieure, vous justifiez d'une expérience significative de minimum 3 ans sur un poste similaire ou de contrôle de gestion.
des notions et/ou compétences dans le domaine du btp seraient un plus. 
une maitrise des outils informatiques classiques d'analyse et de représentation de données (excel, power bi, éventuellement codage ) est exigée. 
elle doit être couplée à de bonnes connaissances en mathématiques de base, notamment en statistique.

vous êtes rigoureux, motivé, curieux, volontaire et avez l'esprit d'analyse et de synthèse, venez rejoindre un groupe familial, indépendant et dynamique.

durée du contrat : cdi 
rémunération : selon profil 
lieu d'embauche : dijon (21) 
",21,3,cdi,9.0,1639,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,38500.0
